issue_id,project,summary,description,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed
HADOOP-16640,HADOOP,WASB: Override getCanonicalServiceName() to return full url of WASB filesystem,"HBase calls getCanonicalServiceName() to check if two FS are the same:
[https://github.com/apache/hbase/blob/10180e232ebf886c9577d77eb91ce64b51564dfc/hbase-server/src/main/java/org/apache/hadoop/hbase/util/FSHDFSUtils.java#L117]

This is creating some issues for customer because the current WASB relied on the default implementation of getCanonicalServiceName() and will return ""ip:port"".

Will override getCanonicalServiceName()  in WASB to return the full URI of the fs, and this would be configurable.",Done,Major,danielzhou,2019-10-08T01:37:46+00:00,2020-05-18T06:56:11+00:00,2019-10-17T05:09:55+00:00,,,False
HADOOP-16639,HADOOP,Use Relative URLS in Hadoop HDFS HTTP FS,,Done,Major,belugabehr,2019-10-07T21:14:20+00:00,2019-10-07T21:20:38+00:00,2019-10-07T21:20:30+00:00,,,False
HADOOP-16635,HADOOP,"S3A innerGetFileStatus s""directories only"" scan still does a HEAD","The patch in HADOOP-16490 is incomplete: we are still checking for the Head of each object, even though we only wanted the directory checks. As a result, createFile is still vulnerable to 404 caching on unguarded S3 repos. ",Done,Blocker,stevel@apache.org,2019-10-04T20:14:58+00:00,2019-10-15T12:53:48+00:00,2019-10-14T17:00:45+00:00,,,False
HADOOP-16634,HADOOP,S3A ITest failures without S3Guard,"This has probably been lurking for a while but we hadn't noticed because if your auth-keys xml settings mark a specific store as guarded, then the maven CLI settings aren't picked up. Remove those bindings and things fail.",Done,Major,stevel@apache.org,2019-10-04T19:23:55+00:00,2019-10-15T12:53:48+00:00,2019-10-15T12:53:48+00:00,,,False
HADOOP-16633,HADOOP,Tune hadoop-aws parallel test surefire/failsafe settings,"We can do more to improve our test runs by looking at the failsafe docs

[http://maven.apache.org/surefire/maven-failsafe-plugin/integration-test-mojo.html]

 

* default value to be by core, eg. 2C

* use the runorder attribute which determines how parallel runs are chosen; random for better nondeterminism

 We'd need to experiment first, which can be done by setting failsafe.runOrder",Open,Major,,2019-10-04T17:37:14+00:00,2021-03-11T16:08:30+00:00,,,,False
HADOOP-16632,HADOOP,Speculating & Partitioned S3A magic committers can leave pending files under __magic,"Partitioned S3A magic committers can leaving pending files, maybe upload data

This surfaced in an assertion failure on a parallel test run.

I thought it was actually a test failure, but with HADOOP-16207 all the docs are preserved in the local FS and I can understand what happened.

h3. Junit process
{code}
[INFO] 
[ERROR] Failures: 
[ERROR] ITestS3ACommitterMRJob.test_200_execute:344->customPostExecutionValidation:356 Expected a java.io.FileNotFoundException to be thrown, but got the result: : ""Found magic dir which should have been deleted at S3AFileStatus{path=s3a://hwdev-steve-ireland-new/fork-0001/test/ITestS3ACommitterMRJob-execute-magic/__magic; isDirectory=true; modification_time=0; access_time=0; owner=stevel; group=stevel; permission=rwxrwxrwx; isSymlink=false; hasAcl=false; isEncrypted=true; isErasureCoded=false} isEmptyDirectory=UNKNOWN eTag=null versionId=null
[s3a://hwdev-steve-ireland-new/fork-0001/test/ITestS3ACommitterMRJob-execute-magic/__magic/app-attempt-0001/tasks/attempt_1570197469968_0003_m_000008_1/__base/part-m-00008
s3a://hwdev-steve-ireland-new/fork-0001/test/ITestS3ACommitterMRJob-execute-magic/__magic/app-attempt-0001/tasks/attempt_1570197469968_0003_m_000008_1/__base/part-m-00008.pending
{code}

Full details to follow in the comment as they are, well, detailed.

 

Key point: AM-side job and task cleanup can happen before the worker task finishes its writes. This will result in files under __magic. It may result in pending uploads too -but only if the write began after the AM job cleanup did a list + abort of all pending uploads under the destination directory",Done,Minor,stevel@apache.org,2019-10-04T15:57:48+00:00,2019-11-19T14:09:01+00:00,2019-11-19T13:55:16+00:00,,,False
HADOOP-16631,HADOOP,"Backport HADOOP-16578 - ""ABFS: fileSystemExists() should not call container level apis"" to Branch-2","ABFS driver should not use container level api ""Get Container Properties"" as there is no concept of container in HDFS, and this caused some RBAC check issue.
Fix: use getFileStatus() to check if the container exists.",Done,Major,snvijaya,2019-10-04T09:20:21+00:00,2019-12-23T09:00:15+00:00,2019-10-09T23:58:48+00:00,,,False
HADOOP-16630,HADOOP,"Backport HADOOP-16548 - ""ABFS: Config to enable/disable flush operation"" to branch-2",Make flush operation enabled/disabled through configuration. This is part of performance improvements for ABFS driver.,Done,Minor,snvijaya,2019-10-04T08:56:37+00:00,2019-10-10T04:36:20+00:00,2019-10-09T23:57:54+00:00,,,False
HADOOP-16629,HADOOP,support copyFile in s3a filesystem,,Open,Minor,rajesh.balamohan,2019-10-04T06:32:33+00:00,2019-11-08T13:43:46+00:00,,,,False
HADOOP-16628,HADOOP,Always use current year in website.,"https://hadoop.apache.org/

bq. Copyright © 2018 The Apache Software Foundation.

Let's update the year to 2019.",Done,Major,ajisakaa,2019-10-04T05:40:41+00:00,2019-10-07T01:31:53+00:00,2019-10-07T01:31:53+00:00,,,False
HADOOP-16627,HADOOP,Remove links to 2.7.7 and 3.0.3,"Hadoop 2.7.7 is still linked from download page.
https://hadoop.apache.org/releases.html

branch-2.7 and branch-3.0 are EoL, so 2.7.7 should be removed from download page.
https://cwiki.apache.org/confluence/display/HADOOP/EOL+%28End-of-life%29+Release+Branches",Done,Major,frederickayala,2019-10-04T05:35:26+00:00,2019-10-07T07:43:44+00:00,2019-10-07T07:41:38+00:00,,,False
HADOOP-16626,HADOOP,S3A ITestRestrictedReadAccess fails,"Just tried running the S3A test suite. Consistently seeing the following.
Command used 
{code}
mvn -T 1C  verify -Dparallel-tests -DtestsThreadCount=12 -Ds3guard -Dauth -Ddynamo -Dtest=moo -Dit.test=ITestRestrictedReadAccess
{code}

cc [~stevel@apache.org]

{code}
-------------------------------------------------------------------------------
Test set: org.apache.hadoop.fs.s3a.auth.ITestRestrictedReadAccess
-------------------------------------------------------------------------------
Tests run: 3, Failures: 0, Errors: 3, Skipped: 0, Time elapsed: 5.335 s <<< FAILURE! - in org.apache.hadoop.fs.s3a.auth.ITestRestrictedReadAccess
testNoReadAccess[raw](org.apache.hadoop.fs.s3a.auth.ITestRestrictedReadAccess)  Time elapsed: 2.841 s  <<< ERROR!
java.nio.file.AccessDeniedException: test/testNoReadAccess-raw/noReadDir/emptyDir/: getFileStatus on test/testNoReadAccess-raw/noReadDir/emptyDir/: com.amazonaws.services.s3.model.AmazonS3Exception: Forbidden (Service: Amazon S3; Status Code: 403; Error Code: 403 Forbidden; Request ID: FE8B4D6F25648BCD; S3 Extended Request ID: hgUHzFskU9CcEUT3DxgAkYcWLl6vFoa1k7qXX29cx1u3lpl7RVsWr5rp27/B8s5yjmWvvi6hVgk=), S3 Extended Request ID: hgUHzFskU9CcEUT3DxgAkYcWLl6vFoa1k7qXX29cx1u3lpl7RVsWr5rp27/B8s5yjmWvvi6hVgk=:403 Forbidden
        at org.apache.hadoop.fs.s3a.S3AUtils.translateException(S3AUtils.java:244)
        at org.apache.hadoop.fs.s3a.S3AFileSystem.s3GetFileStatus(S3AFileSystem.java:2777)
        at org.apache.hadoop.fs.s3a.S3AFileSystem.innerGetFileStatus(S3AFileSystem.java:2705)
        at org.apache.hadoop.fs.s3a.S3AFileSystem.getFileStatus(S3AFileSystem.java:2589)
        at org.apache.hadoop.fs.s3a.S3AFileSystem.innerListStatus(S3AFileSystem.java:2377)
        at org.apache.hadoop.fs.s3a.S3AFileSystem.lambda$listStatus$10(S3AFileSystem.java:2356)
        at org.apache.hadoop.fs.s3a.Invoker.once(Invoker.java:110)
        at org.apache.hadoop.fs.s3a.S3AFileSystem.listStatus(S3AFileSystem.java:2356)
      ",Done,Major,stevel@apache.org,2019-10-02T22:56:18+00:00,2019-10-07T13:21:11+00:00,2019-10-05T11:55:36+00:00,,,False
HADOOP-16625,HADOOP,Backport HADOOP-14624 to branch-3.1,"I am trying to bring commits from trunk/branch-3.2 to branch-3.1, but some of them do not compile because of the commons-logging to slf4j migration. 

One of the issue is GenericTestUtils.DelayAnswer do not accept slf4j logger API.

Backport HADOOP-14624 to branch-3.1 to make backport easier. It updates the DelayAnswer signature, but it's in the test scope, so we're not really breaking backward compat.",Done,Major,jojochuang,2019-10-02T21:26:58+00:00,2019-10-03T22:47:24+00:00,2019-10-03T22:47:24+00:00,,,False
HADOOP-16624,HADOOP,Upgrade hugo to the latest version in Dockerfile,"In Dockerfile, the hugo version is 0.30.2. Now the latest hugo version is 0.58.3.",Done,Minor,pingsutw,2019-10-02T03:42:14+00:00,2019-10-04T01:21:38+00:00,2019-10-04T01:07:25+00:00,,,False
HADOOP-16623,HADOOP,Expose total number of DT in JMX for KMS,"Similar to HDFS-14449, we should expose total number of KMS delegation tokens in JMX.",Open,Major,,2019-10-01T18:07:51+00:00,2019-10-01T18:08:42+00:00,,,,False
HADOOP-16622,HADOOP,intermittent failure of ITestCommitOperations: too many s3guard writes,"intermittent failure of ITestCommitOperations; expected 2 s3guard writes, saw 7

the logged commit state shows that only two entries were added, so I'm not sure what is up. Proposed: in HADOOP-16207 I will add s3guard.operations log to debug so we get a trace of all DDB put/delete calls; this will let us debug it when it surfaces again",Done,Minor,,2019-10-01T13:12:39+00:00,2021-02-27T10:57:55+00:00,2021-02-27T10:57:55+00:00,,,False
HADOOP-16621,HADOOP,[pb-upgrade] Remove Protobuf classes from signatures of Public APIs,"the move to protobuf 3.x stops spark building because Token has a method which returns a protobuf, and now its returning some v3 types.

if we want to isolate downstream code from protobuf changes, we need to move that marshalling method from token and put in a helper class.",Done,Critical,vinayrpet,2019-10-01T12:26:52+00:00,2020-05-01T19:49:40+00:00,2020-01-16T18:16:44+00:00,,,False
HADOOP-16620,HADOOP,[pb-upgrade] Remove protocol buffers 3.7.1 from requirements in BUILDING.txt,"After HADOOP-16558, protocol buffers 3.7.1 is not required for building Apache Hadoop.",Done,Minor,ajisakaa,2019-10-01T07:05:20+00:00,2019-10-08T04:59:17+00:00,2019-10-03T06:26:00+00:00,,,False
HADOOP-16619,HADOOP,Upgrade jackson and jackson-databind to 2.9.10,"Two more CVEs (CVE-2019-16335 and CVE-2019-14540) are addressed in jackson-databind 2.9.10.

For details see Jackson Release 2.9.10 [release notes|https://github.com/FasterXML/jackson/wiki/Jackson-Release-2.9.10].",Done,Major,smeng,2019-09-30T21:10:43+00:00,2019-10-10T21:08:35+00:00,2019-10-02T06:57:19+00:00,,,False
HADOOP-16618,HADOOP,increase the default number of threads and http connections in S3A,"Enable bigger thread and http pools in the S3A connector, especially now that the transfer manager is doing parallel block transfer, as is rename()

We can make a lot more with parallelism in a single thread, and for applications with multiple worker threads, we need bigger defaults",Open,Major,,2019-09-30T15:25:25+00:00,2021-04-30T19:35:19+00:00,,,,False
HADOOP-16617,HADOOP,ITestGetNameSpaceEnabled#testFailedRequestWhenFSNotExist fails with ns disabled account,"AzureBlobFileSystemStore#getIsNamespaceEnabled() gets ACL status of root path to decide whether the account is XNS or not. If not it returns with 400 as error code which means the account is a non-XNS acc.

The problem is that we get 400 and the getIsNamespaceEnabled return false even if the filesystem does not exist which seems ok but according to the test we should get 404. So it seems the expected behavior is to return 404.

At this point I am not sure how to fix it. Should we insist to the expected behavior and fix it on server side or we just adjust the test to expect false in case of non XNS account?",Open,Major,boky01,2019-09-30T14:19:21+00:00,2019-09-30T17:09:12+00:00,,,,False
HADOOP-16616,HADOOP,ITestAzureFileSystemInstrumentation#testMetricsOnBigFileCreateRead fails,"{code:java}
[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 238.687 s <<< FAILURE! - in org.apache.hadoop.fs.azure.metrics.ITestAzureFileSystemInstrumentation
[ERROR] testMetricsOnBigFileCreateRead(org.apache.hadoop.fs.azure.metrics.ITestAzureFileSystemInstrumentation)  Time elapsed: 238.5 s  <<< FAILURE!
java.lang.AssertionError: The download latency 0 should be greater than zero now that I've just downloaded a file.
	at org.junit.Assert.fail(Assert.java:88)
	at org.junit.Assert.assertTrue(Assert.java:41)
	at org.apache.hadoop.fs.azure.metrics.ITestAzureFileSystemInstrumentation.testMetricsOnBigFileCreateRead(ITestAzureFileSystemInstrumentation.java:303)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:55)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.lang.Thread.run(Thread.java:745)
{code}",Open,Major,,2019-09-30T12:59:16+00:00,2019-09-30T15:42:11+00:00,,,,False
HADOOP-16615,HADOOP,Add password check for credential provider,"When we use hadoop credential provider to store password, we can not sure if the password is the same as what we remembered.

So, I think we need a check tool.",Done,Major,hongdongdong,2019-09-29T06:57:00+00:00,2019-10-31T17:41:48+00:00,2019-10-24T17:53:46+00:00,,,False
HADOOP-16614,HADOOP,Missing leveldbjni package of aarch64 platform,"Currently, Hadoop denpend on the *leveldbjni-all:1.8* package of *org.fusesource.leveldbjni* group, but it cannot support ARM platform.

see: [https://search.maven.org/search?q=g:org.fusesource.leveldbjni]

Because the leveldbjni community is inactivity and the  code ([https://github.com/fusesource/leveldbjni]) didn't updated a long time.I will build the leveldbjni package of aarch64 platform, and upload it with other platform packages of *org.fusesource.leveldbjni* to a new *org.openlabtesting.leveldbjni* maven repo. In hadoop code, I will add a new profile aarch64 for for automatically select the *org.openlabtesting.leveldbjni* artifact group and using the aarch64 package of leveldbjni when running on ARM server, this approach has no effect on current code.",Done,Major,,2019-09-29T02:53:13+00:00,2019-11-21T01:03:32+00:00,2019-10-24T15:51:59+00:00,,,False
HADOOP-16613,HADOOP,s3a to set fake directory marker contentType to application/x-directory,"S3AFileSystem doesn't set a contentType for fake directory files, causing it to be inferred as ""application/octet-stream"". But fake directory files created through the S3 web console have content type ""application/x-directory"". We may want to adopt the web console behavior as a standard, since some systems will rely on content type and not size + trailing slash to determine if an object represents a directory.",Done,Minor,stevel@apache.org,2019-09-27T16:52:21+00:00,2021-05-26T15:50:54+00:00,2021-05-26T15:50:54+00:00,,,False
HADOOP-16612,HADOOP,Track Azure Blob File System client-perceived latency,"Track the end-to-end performance of ADLS Gen 2 REST APIs by measuring latency in the Hadoop ABFS driver.

The latency information is sent back to the ADLS Gen 2 REST API endpoints in the subsequent requests.

Here's the PR: https://github.com/apache/hadoop/pull/1611",Done,Major,jeeteshm,2019-09-27T02:36:37+00:00,2020-05-18T06:56:15+00:00,2019-12-09T06:00:59+00:00,,,False
HADOOP-16611,HADOOP,Make test4tests vote for -0 instead of -1,,Done,Major,apache9,2019-09-25T14:33:22+00:00,2019-09-26T12:15:25+00:00,2019-09-26T12:15:25+00:00,,,False
HADOOP-16610,HADOOP,Upgrade to yetus 0.11.1 and use emoji vote on github pre commit,,Done,Major,apache9,2019-09-25T14:21:35+00:00,2021-03-08T17:23:09+00:00,2019-11-19T08:52:42+00:00,,,False
HADOOP-16609,HADOOP,Add Jenkinsfile for all active branches,,Done,Major,ajisakaa,2019-09-25T14:21:05+00:00,2019-12-25T08:28:19+00:00,2019-12-25T08:28:19+00:00,,,False
HADOOP-16608,HADOOP,Improve the github pre commit job,"Now it ony works for trunk, and we should make it work for all active branches. And also, on github, there is no color for the vote table so it is really hard to find out the +1 and -1, with yetus 0.11.0, we can use emoji to vote, which will be better. And it should be -0 if there are no tests, as for some changes, such as modifying the pom, usually we will not introduce new tests but it is OK.",Done,Major,,2019-09-25T14:20:20+00:00,2019-12-25T10:52:18+00:00,2019-12-25T10:51:22+00:00,,,False
HADOOP-16607,HADOOP,s3a attempts to look up password/encryption fail if JCEKS file unreadable,"Hive deployments can use a JCEKs file to store secrets, which it sets up
To be readable only by the Hive user, listing it under hadoop.credential.providers.

When it tries to create an S3A FS instance as another user, via a doAs{}
clause, the S3A FS getPassword() call fails on the subsequent AccessDeniedException -even if the secret it is looking for is in the XML file
or, as in the case of encryption settings, or session key undefined.

I can you point the blame at hive for this -it's the one with a forbidden JCEKS file on the provider path, but I think it is easiest to fix in S3AUtils than
in hive, and safer then changing Configuration.

ABFS is likely to see the same problem.

I propose an option to set the fallback policy.

I initially thought about always handling this:
Catching the exception, attempting to downgrade to Reading XML and if that fails rethrowing the caught exception.

However, this will do the wrong thing if the option is completely undefined,
As is common with the encryption settings.

I don't want to simply default to log and continue here though, as it may be a legitimate failure -such as when you really do want to read secrets from such a source.

 Issue: what fallback policies?
 
 * fail: fail fast. today's policy; the default.
 * ignore: log and continue
 
 We could try and be clever in future. To get away with that, we would have to declare which options were considered compulsory and re-throw the caught
 Exception if no value was found in the XML file.
 
 That can be a future enhancement -but it is why I want the policy to be an enumeration, rather than a simple boolean.
 
 Tests: should be straightforward; set hadoop.credential.providers to a non-existent file and expected to be processed according to the settings.
 ",Done,Minor,,2019-09-25T14:15:33+00:00,2019-11-18T19:42:53+00:00,2019-10-11T15:26:36+00:00,,,False
HADOOP-16606,HADOOP,checksum link from hadoop web site is broken.,"Post HADOOP-16494, artifacts generated for release doesn't include *mds* file. But hadoop web site binary tar ball points to mds file which doesn't have. This breaks the hadoop website. 

For 3.2.1 release, I have manually generated *mds* file and pushed into artifacts folder so that hadoop website link is not broken.

The same issue will happen for 3.1.3 release also. 

I am referring https://hadoop.apache.org/releases.html page for checksum hyperlink.

cc:/ [~vinodkv] [~tangzhankun] [~aajisaka]",Done,Blocker,ajisakaa,2019-09-25T13:03:30+00:00,2019-09-27T05:15:07+00:00,2019-09-27T05:15:07+00:00,,,False
HADOOP-16605,HADOOP,NPE in TestAdlSdkConfiguration failing in yetus,"Yetus builds are failing with NPE in TestAdlSdkConfiguration if they go near hadoop-azure-datalake. Assuming HADOOP-16438 until proven differently, though HADOOP-16371 may have done something too (how?), something which wasn't picked up as yetus didn't know that hadoo-azuredatalake was affected.

",Done,Major,snvijaya,2019-09-25T10:44:36+00:00,2019-10-03T10:30:44+00:00,2019-10-03T10:14:31+00:00,,,False
HADOOP-16604,HADOOP,Provide copy functionality for cloud native applications,"Lot of cloud native systems provide out of the box and optimized copy functionality within their system. They avoid bringing data over to the client and write back to the destination.

It would be good to have a cloud native interface, which can be implemented by the cloud connectors to provide (e.g {{copy(URI srcFile, URI destFile)}})

This would be helpful for applications which make use of these connectors and enhance copy performance within cloud.",Open,Major,,2019-09-25T08:42:59+00:00,2020-02-10T13:44:18+00:00,,,,False
HADOOP-16603,HADOOP,Lack of aarch64 platform support of dependent PhantomJS,"Hadoop depend the ""PhantomJS-2.1.1""[1] library and import it by ""phantomjs-maven-plugin:0.7"", but there isn't an artifact of phantomjs for aarch64 in ""com.github.klieber"" group used by Hadoop[2].

[1] [https://github.com/apache/hadoop/blob/trunk/hadoop-project/pom.xml#L1703-L1707]

[[2] https://search.maven.org/artifact/com.github.klieber/phantomjs/2.1.1/N%2FA|https://search.maven.org/artifact/com.github.klieber/phantomjs/2.1.1/N%2FA]",Open,Trivial,,2019-09-25T07:34:38+00:00,2020-01-10T05:52:36+00:00,,,,False
HADOOP-16602,HADOOP,mvn package fails in hadoop-aws,"mvn package seems to fail in hadoop-aws
{code:java}
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time: 08:04 min
[INFO] Finished at: 2019-09-25T15:12:44+09:00
[INFO] ------------------------------------------------------------------------
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-javadoc-plugin:3.0.1:jar (module-javadocs) on project hadoop-aws: MavenReportException: Error while generating Javadoc:
[ERROR] Exit code: 1 - /Users/sri/projects/hadoop-mirror/hadoop-tools/hadoop-aws/src/main/java/org/apache/hadoop/fs/s3a/Constants.java:356: error: bad use of '>'
[ERROR]    * CustomSigner -> 'CustomSigner:org.apache...CustomSignerClass Multiple
[ERROR]                    ^
[ERROR] /Users/sri/projects/hadoop-mirror/hadoop-tools/hadoop-aws/src/main/java/org/apache/hadoop/fs/s3a/Constants.java:357: error: bad use of '>'
[ERROR]    * CustomSigners -> 'CSigner1:CustomSignerClass1,CSigner2:CustomerSignerClass2
[ERROR]                     ^
[ERROR] /Users/sri/projects/hadoop-mirror/hadoop-tools/hadoop-aws/src/main/java/org/apache/hadoop/fs/s3a/S3AFileSystem.java:3812: warning: no @param for recursive
[ERROR]   public RemoteIterator<S3ALocatedFileStatus> listFilesAndEmptyDirectories(
{code}",Done,Major,risyomei,2019-09-25T06:18:17+00:00,2019-09-26T03:36:06+00:00,2019-09-25T13:25:08+00:00,,,False
HADOOP-16600,HADOOP,StagingTestBase uses methods not available in Mockito 1.8.5 in branch-3.1,"details see HADOOP-15398
Problem: hadoop trunk compilation is failing
Root Cause:
compilation error is coming from org.apache.hadoop.fs.s3a.commit.staging.StagingTestBase. Compilation error is ""The method getArgumentAt(int, Class<UploadPartRequest>) is undefined for the type InvocationOnMock"".

StagingTestBase is using getArgumentAt(int, Class<UploadPartRequest>) method which is not available in mockito-all 1.8.5 version. getArgumentAt(int, Class<UploadPartRequest>) method is available only from version 2.0.0-beta

as follow code:
{code:java}
InitiateMultipartUploadRequest req = invocation.getArgumentAt(
                0, InitiateMultipartUploadRequest.class);
{code}
",Done,Major,apache9,2019-09-24T11:36:07+00:00,2019-10-17T23:53:42+00:00,2019-10-17T23:53:42+00:00,,,False
HADOOP-16599,HADOOP,Allow a SignerInitializer to be specified along with a Custom Signer,"HADOOP-16445 added support for custom signers. This is a follow up to allow for an Initializer to be specified along with the Custom Signer, for any initialization etc that is required by the custom signer specified.",Done,Major,sseth,2019-09-24T08:22:43+00:00,2019-10-11T14:42:27+00:00,2019-10-02T23:04:11+00:00,,,False
HADOOP-16598,HADOOP,"Backport ""HADOOP-16558 [COMMON+HDFS] use protobuf-maven-plugin to generate protobuf classes"" to all active branches",,Done,Major,apache9,2019-09-24T07:37:09+00:00,2020-11-16T04:31:18+00:00,2019-11-01T16:30:34+00:00,,,False
HADOOP-16597,HADOOP,Backport the protobuf maven plugin change to all active branches,"With protobuf-maven-plugin, we do not need to install protoc on the build machine any more, which is really good for developpers. So I think this should go into all active branches.",Open,Major,,2019-09-24T07:33:26+00:00,2019-09-24T07:33:39+00:00,,,,False
HADOOP-16596,HADOOP,[pb-upgrade] Use shaded protobuf classes from hadoop-thirdparty dependency,"Use the shaded protobuf classes from ""hadoop-thirdparty"" in hadoop codebase.",Done,Major,vinayrpet,2019-09-24T06:22:23+00:00,2020-06-24T07:33:08+00:00,2020-02-07T09:25:44+00:00,,,False
HADOOP-16595,HADOOP,[pb-upgrade] Create hadoop-thirdparty artifact to have shaded protobuf,"Create a separate repo ""hadoop-thirdparty"" to have shaded dependencies.

starting with protobuf-java:3.7.1",Done,Major,vinayrpet,2019-09-24T06:19:52+00:00,2020-01-13T05:28:57+00:00,2020-01-13T05:28:57+00:00,,,False
HADOOP-16594,HADOOP,add sm4 crypto to hdfs,,Done,Minor,,2019-09-24T03:57:58+00:00,2020-01-13T18:51:22+00:00,2020-01-13T18:51:22+00:00,,,False
HADOOP-16593,HADOOP,[YARN] Polish the protobuf plugin for hadoop-yarn-csi,"As discussed here:

https://github.com/apache/hadoop/pull/1496#discussion_r326931072

We should align the execution id in the parent pom.",In Progress,Major,apache9,2019-09-23T09:21:51+00:00,2019-09-27T05:00:20+00:00,,,,False
HADOOP-16592,HADOOP,Build fails as can't retrieve websocket-server-impl,"[ERROR] Failed to execute goal on project hadoop-yarn-server-nodemanager: Could not resolve dependencies for project org.apache.hadoop:hadoop-yarn-server-nodemanager:jar:3.3.0-SNAPSHOT: The following artifacts could not be resolved: org.eclipse.jetty.websocket:javax-websocket-server-impl:jar:9.3.27.v20190418, org.eclipse.jetty:jetty-annotations:jar:9.3.27.v20190418, org.eclipse.jetty:jetty-plus:jar:9.3.27.v20190418, org.eclipse.jetty:jetty-jndi:jar:9.3.27.v20190418, org.eclipse.jetty.websocket:javax-websocket-client-impl:jar:9.3.27.v20190418, org.eclipse.jetty.websocket:websocket-client:jar:9.3.27.v20190418, org.eclipse.jetty.websocket:websocket-server:jar:9.3.27.v20190418, org.eclipse.jetty.websocket:websocket-common:jar:9.3.27.v20190418, org.eclipse.jetty.websocket:websocket-api:jar:9.3.27.v20190418, org.eclipse.jetty.websocket:websocket-servlet:jar:9.3.27.v20190418: Could not transfer artifact org.eclipse.jetty.websocket:javax-websocket-server-impl:jar:9.3.27.v20190418 from/to apache.snapshots.https (https://repository.apache.org/content/repositories/snapshots): repository.apache.org: Unknown host repository.apache.org -> [Help 1]
Again, the same as HADOOP-16577, but this time with websocket-server-impl.
",Done,Blocker,,2019-09-21T07:11:42+00:00,2019-09-22T16:42:58+00:00,2019-09-22T16:42:53+00:00,,,False
HADOOP-16591,HADOOP,S3A ITest*MRjob failures,"ITest*MRJob fail with a FileNotFoundException
{code}
[ERROR]   ITestMagicCommitMRJob>AbstractITCommitMRJob.testMRJob:146->AbstractFSContractTestBase.assertIsDirectory:327 » FileNotFound
[ERROR]   ITestDirectoryCommitMRJob>AbstractITCommitMRJob.testMRJob:146->AbstractFSContractTestBase.assertIsDirectory:327 » FileNotFound
[ERROR]   ITestPartitionCommitMRJob>AbstractITCommitMRJob.testMRJob:146->AbstractFSContractTestBase.assertIsDirectory:327 » FileNotFound
[ERROR]   ITestStagingCommitMRJob>AbstractITCommitMRJob.testMRJob:146->AbstractFSContractTestBase.assertIsDirectory:327 » FileNotFound
{code}
Details here: https://issues.apache.org/jira/browse/HADOOP-16207?focusedCommentId=16933718&page=com.atlassian.jira.plugin.system.issuetabpanels%3Acomment-tabpanel#comment-16933718

Creating a separate jira since HADOOP-16207 already has a patch which is trying to parallelize the test runs.",Done,Major,sseth,2019-09-20T19:07:11+00:00,2019-10-04T19:22:06+00:00,2019-09-23T19:06:19+00:00,,,False
HADOOP-16590,HADOOP,IBM Java has deprecated OS login module classes and OS principal classes.,"When building applications that rely on hadoop-commons and using IBM Java, errors such as `{{Exception in thread ""main"" java.io.IOException: failure to login}}` and `{{Unable to find JAAS classes:com.ibm.security.auth.LinuxPrincipal}}` can be seen.

IBM Java has deprecated the following OS Login Module classes:
{code:java}
com.ibm.security.auth.module.Win64LoginModule
com.ibm.security.auth.module.NTLoginModule
com.ibm.security.auth.module.AIX64LoginModule
com.ibm.security.auth.module.AIXLoginModule
com.ibm.security.auth.module.LinuxLoginModule
{code}
and replaced with
{code:java}
com.ibm.security.auth.module.JAASLoginModule{code}
IBM Java has deprecated the following OS Principal classes:

 
{code:java}
com.ibm.security.auth.UsernamePrincipal
com.ibm.security.auth.NTUserPrincipal
com.ibm.security.auth.AIXPrincipal

com.ibm.security.auth.LinuxPrincipal
{code}
and replaced with
{code:java}
com.ibm.security.auth.UsernamePrincipal{code}
Older issue HADOOP-15765 has same issue.",Done,Major,,2019-09-20T17:59:40+00:00,2020-01-10T21:46:29+00:00,2020-01-10T21:46:28+00:00,,,False
