issue_id,project,summary,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed,components,labels,fix_versions,issue_type
HADOOP-7412,HADOOP,Mavenization Umbrella,Done,Major,tucu00,2011-06-21T17:36:22+00:00,2014-05-14T21:09:27+00:00,2014-05-14T21:09:27+00:00,,,False,,,,Task
S2GRAPH-86,S2GRAPH,First Release,Done,Major,steamshon,2016-06-08T09:59:02+00:00,2016-11-02T06:27:03+00:00,2016-11-02T06:27:03+00:00,2016-06-30T00:00:00+00:00,125.27,False,,release,,Task
YARN-1935,YARN,Security for timeline server,Done,Major,zjshen,2014-04-13T23:37:37+00:00,2016-04-11T17:15:43+00:00,2015-05-01T21:15:07+00:00,,,False,,,,New Feature
ATLAS-2951,ATLAS,Lineage Improvments,Done,Major,kevalbhatt18,2018-11-01T10:42:51+00:00,2020-05-18T04:30:33+00:00,2019-04-19T18:31:02+00:00,,,False,,,0.8.4|1.2.0|2.0.0,Improvement
HBASE-14918,HBASE,In-Memory MemStore Flush and Compaction,Done,Major,eshcar,2015-12-03T09:11:40+00:00,2018-02-04T07:43:19+00:00,2018-02-04T07:43:19+00:00,,,False,,,,Umbrella
CALCITE-482,CALCITE,Implement SQL and planner hints,Done,Major,danny0405,2014-11-26T17:54:42+00:00,2020-04-20T04:06:18+00:00,2019-11-12T02:24:54+00:00,,,False,core,pull-request-available,1.22.0,Improvement
FALCON-1168,FALCON,Native Scheduler in Falcon - Umbrella JIRA,Done,Major,pallavi.rao,2015-04-21T05:54:00+00:00,2016-07-14T21:19:32+00:00,2016-07-14T21:19:32+00:00,,,False,,,0.9,New Feature
HBASE-4050,HBASE,Update HBase metrics framework to metrics2 framework,Done,Major,eclark,2011-06-30T20:32:18+00:00,2013-10-15T04:46:48+00:00,2013-06-19T00:20:49+00:00,,,False,metrics,,0.95.2,New Feature
THRIFT-1915,THRIFT,Multiplexing Services,Done,Major,,2013-04-03T19:38:33+00:00,2021-02-20T15:28:21+00:00,2015-11-23T09:00:04+00:00,,,False,,,0.10.0,Improvement
HBASE-15161,HBASE,Umbrella: Miscellaneous improvements from production usage,Done,Major,carp84,2016-01-25T09:06:02+00:00,2020-07-29T18:34:17+00:00,2020-06-22T23:50:19+00:00,,,False,,,2.3.0|3.0.0-alpha-1,Improvement
BEAM-4573,BEAM,Test all SQL standard operators at the DSL level,Done,P2,amaliujia,2018-06-18T14:35:38+00:00,2020-07-24T20:14:16+00:00,2019-04-08T21:45:16+00:00,,,False,dsl-sql,,Not applicable,Improvement
RATIS-413,RATIS,[Umbrella] Fix checkstyle warnings,Done,Major,dineshchitlangia,2018-11-15T01:55:33+00:00,2020-05-18T02:48:49+00:00,2020-05-18T02:48:49+00:00,,,False,,,1.0.0,Improvement
SPARK-13012,SPARK,Replace example code in ml-guide.md using include_example,Done,Minor,devaraj.k,2016-01-26T22:27:47+00:00,2016-02-23T01:21:45+00:00,2016-02-23T01:21:45+00:00,,,False,Documentation,starter,2.0.0,Sub-task
FALCON-412,FALCON,Release falcon 0.5 umbrella,Done,Major,svenkat,2014-04-23T17:41:20+00:00,2014-09-10T17:11:07+00:00,2014-09-10T17:11:06+00:00,,,False,,release,0.5,Improvement
GEODE-2444,GEODE,Making Redis Adapter easier to use and more robust,Done,Major,,2017-02-07T22:25:04+00:00,2018-04-20T19:58:28+00:00,2018-01-31T18:32:51+00:00,,,False,redis,,,Wish
SENTRY-498,SENTRY,Sentry integration with Hive authorization framework V2 ,Done,Major,dapengsun,2014-10-21T07:34:29+00:00,2016-04-15T21:37:19+00:00,2015-11-26T03:30:09+00:00,,,False,,roadmap,1.7.0|hive_plugin_v2,New Feature
THRIFT-563,THRIFT,"Support for Multiplexing Services on any Transport, Protocol and Server",Done,Major,,2009-08-14T17:46:26+00:00,2013-08-22T10:57:44+00:00,2013-06-08T03:16:30+00:00,,,False,Java - Library,,0.9.1,Sub-task
ACCUMULO-1242,ACCUMULO,Consistent logging,Done,Major,etcoleman,2013-04-04T22:04:17+00:00,2019-06-11T04:23:04+00:00,2019-06-11T04:23:04+00:00,,,False,build,log4j|logging|logs|slf4j,2.0.0,Bug
DIRKRB-535,DIRKRB,Implementing GSSAPI module based on Kerby Kerberos library,Done,Major,zhouwei,2016-02-20T09:38:53+00:00,2017-11-27T10:04:33+00:00,2017-11-17T10:03:25+00:00,,,False,,,1.1.0,New Feature
FLINK-21111,FLINK,FLIP-153: Support state access in Python DataStream API,Done,Major,zhongwei,2021-01-25T06:17:13+00:00,2021-04-08T11:25:29+00:00,2021-04-08T11:25:22+00:00,,,False,API / Python,,1.13.0,Improvement
AIRAVATA-1659,AIRAVATA,Review and Enhance Airavata Job Monitoring,Done,Major,shameera,2015-04-07T15:08:09+00:00,2016-01-19T16:34:17+00:00,2015-04-23T15:11:42+00:00,,,False,,,,Task
GERONIMO-2071,GERONIMO,Move Geronimo build to M2 (new 1.2 trunk),Done,Major,jdillon,2006-05-31T22:29:37+00:00,2006-08-15T21:45:03+00:00,2006-08-15T21:45:03+00:00,,,False,buildsystem,,1.2,New Feature
HADOOP-14647,HADOOP,Update third-party libraries for Hadoop 3,Done,Major,rchiang,2017-07-12T21:37:59+00:00,2017-09-21T10:52:19+00:00,2017-09-14T17:57:10+00:00,,,False,,,3.0.0-beta1,Task
IGNITE-12810,IGNITE,[IEP-39] Management API to cancel compute tasks.,Done,Major,nizhikov,2020-03-20T10:58:59+00:00,2020-06-26T12:18:59+00:00,2020-03-24T14:16:57+00:00,,,False,,IEP-39,2.9,Sub-task
ATLAS-510,ATLAS,High availability of Atlas,Done,Major,,2016-02-23T06:52:55+00:00,2020-05-18T04:07:58+00:00,2020-05-18T04:07:58+00:00,,,False,,,,New Feature
GROOVY-5990,GROOVY,Mixin Issues,Done,Major,,2013-02-10T12:36:50+00:00,2014-05-11T05:48:44+00:00,2014-05-11T05:48:44+00:00,,,False,groovy-runtime,,,Task
FLINK-11579,FLINK,Support Netty SslEngine based on openSSL,Done,Major,nicok,2019-02-11T22:14:24+00:00,2019-06-15T23:20:20+00:00,2019-06-15T23:20:20+00:00,,,False,Runtime / Network,,1.9.0,Improvement
FLINK-11417,FLINK,Make access to ExecutionGraph single threaded from JobMaster main thread,Done,Major,srichter,2019-01-23T10:47:36+00:00,2019-03-27T13:39:57+00:00,2019-02-05T13:35:54+00:00,,,False,Runtime / Coordination,pull-request-available,1.8.0,Sub-task
HADOOP-16830,HADOOP,Add Public IOStatistics API,Done,Major,stevel@apache.org,2020-01-27T20:34:37+00:00,2021-01-14T14:07:46+00:00,2021-01-14T14:07:23+00:00,,,False,fs|fs/s3,pull-request-available,3.3.1,New Feature
HUDI-177,HUDI,Nishith : Create gpg key and add to KEYS file,Done,Major,nishith29,2019-07-29T03:10:22+00:00,2020-05-18T05:47:29+00:00,2019-08-24T03:41:21+00:00,,,False,Release & Administrative,pull-request-available,0.5.0,Sub-task
KAFKA-3776,KAFKA,Unify store and downstream caching in streams,Done,Major,enothereska,2016-06-02T10:38:56+00:00,2016-10-02T21:15:25+00:00,2016-09-16T16:59:08+00:00,,,False,streams,,0.10.1.0,New Feature
LUCENE-2959,LUCENE,[GSoC] Implementing State of the Art Ranking for Lucene,Done,Major,rcmuir,2011-03-10T10:49:34+00:00,2015-09-27T15:58:39+00:00,2011-09-11T15:49:51+00:00,,,False,core/query/scoring|general/javadocs|modules/examples,gsoc2011|lucene-gsoc-11|mentor,4.0-ALPHA|flexscoring branch,New Feature
NIFI-5174,NIFI,NiFi Compatibility with Java 11,Done,Major,exceptionfactory,2018-05-08T18:27:58+00:00,2021-07-20T12:20:29+00:00,2021-07-19T22:04:09+00:00,,,False,,,1.14.0,Task
SPARK-33913,SPARK,Upgrade Kafka to 2.8.0,Done,Major,dongjoon,2020-12-25T15:49:32+00:00,2021-04-25T07:20:58+00:00,2021-04-25T07:20:58+00:00,,,False,Build|DStreams,,,Sub-task
STRATOS-1263,STRATOS,Wrong HTTP status code returned - DELETE /users/{userName},Done,Minor,dinithis,2015-03-17T13:10:14+00:00,2015-05-05T07:20:57+00:00,2015-05-05T07:20:57+00:00,,,False,REST API,,,Sub-task
STRATOS-1260,STRATOS,Two different status codes appear when adding a user,Done,Minor,dinithis,2015-03-17T11:47:14+00:00,2015-05-31T07:20:05+00:00,2015-04-14T16:13:06+00:00,,,False,REST API,,4.1.0 RC3,Sub-task
YARN-5983,YARN,[Umbrella] Support for FPGA as a Resource in YARN,Done,Major,tangzhankun,2016-12-08T05:11:41+00:00,2018-04-06T18:32:39+00:00,2018-04-06T18:32:39+00:00,,,False,yarn,,3.1.0,New Feature
ATLAS-1696,ATLAS,Governance Engine OMAS,Done,Major,jonesn,2017-03-29T21:26:10+00:00,2018-07-11T11:35:04+00:00,2018-07-11T11:35:04+00:00,,,False,,VirtualDataConnector,,New Feature
ATLAS-610,ATLAS,Add support for Titan 1 / TinkerPop 3,Done,Major,jnhagelb,2016-03-31T16:46:55+00:00,2020-05-18T03:06:39+00:00,2020-05-18T03:06:39+00:00,,,False,,,,Task
BEAM-10134,BEAM,Add Cross-language wrappers for Java IOs,Done,P3,,2020-05-28T16:44:16+00:00,2021-05-18T00:13:23+00:00,2021-05-18T00:13:23+00:00,,,False,cross-language,portability,Not applicable,New Feature
CASSANDRA-10190,CASSANDRA,Python 3 support for cqlsh,Done,Normal,ptbannister,2015-08-26T01:17:49+00:00,2021-01-28T11:40:03+00:00,2020-02-14T18:37:35+00:00,,,False,Legacy/Tools,cqlsh|pull-request-available,4.0|4.0-alpha4,Improvement
DRILL-2363,DRILL,Support user impersonation in Drill,Done,Major,,2015-03-03T21:40:35+00:00,2017-07-27T23:34:59+00:00,2017-06-19T00:33:18+00:00,,,False,Execution - Flow|Metadata,security,1.10.0,New Feature
HBASE-22978,HBASE,Online slow response log,Done,Minor,vjasani,2019-09-05T20:49:40+00:00,2020-10-16T16:45:03+00:00,2020-03-05T17:59:27+00:00,,,False,Admin|Operability|regionserver|shell,,2.3.0|3.0.0-alpha-1,New Feature
HBASE-2692,HBASE,Master rewrite and cleanup for 0.90,Done,Blocker,streamy,2010-06-08T17:58:28+00:00,2015-11-20T12:44:07+00:00,2010-09-01T05:14:40+00:00,,,False,,,0.90.0,Improvement
HBASE-1697,HBASE,Discretionary access control,Done,Major,,2009-07-24T02:13:09+00:00,2014-05-12T00:31:55+00:00,2014-05-12T00:31:55+00:00,,,False,security,,,Improvement
HDFS-13571,HDFS,Deadnode detection,Done,Major,leosun08,2018-05-16T02:35:36+00:00,2021-02-09T02:46:58+00:00,2019-11-28T07:03:11+00:00,,,False,hdfs-client,,3.3.0,New Feature
IGNITE-10951,IGNITE,migration from Junit 3 to 4 phase 2 (follow-up to IGNITE-10173),Done,Major,oignatenko,2019-01-16T06:56:20+00:00,2019-02-05T08:52:51+00:00,2019-02-05T08:52:51+00:00,,,False,,MakeTeamcityGreenAgain|technical_debt,2.8,Task
ARROW-11298,ARROW,[Rust][DataFusion] Implement Postgres String Functions,Done,Minor,mikeseddonau,2021-01-18T06:47:35+00:00,2021-04-26T13:27:07+00:00,2021-04-26T13:27:07+00:00,,,False,Rust - DataFusion,pull-request-available,,New Feature
BEAM-7907,BEAM,Support customized container,Done,P2,hannahjiang,2019-08-06T18:50:14+00:00,2020-05-16T14:07:57+00:00,2019-10-04T16:39:55+00:00,,,False,build-system|sdk-py-harness,portability,2.16.0,New Feature
CB-7904,CB,Built nightly releases using coho,Done,Major,vladimir.kotikov,2014-10-30T03:02:02+00:00,2018-08-23T06:52:11+00:00,2016-06-23T07:49:30+00:00,,,False,cordova-cli|cordova-coho|cordova-lib,,,New Feature
CB-6814,CB,Plugman - Fix header licenses (Apache RAT report),Done,Major,,2014-05-29T23:33:55+00:00,2020-06-24T14:13:57+00:00,2020-06-24T14:13:57+00:00,,,False,cordova-plugman,,,Sub-task
FINERACT-1171,FINERACT,Multi-module configuration for Gradle,Done,Major,aleks,2020-10-01T23:06:43+00:00,2021-02-26T18:13:21+00:00,2021-02-26T18:13:21+00:00,,,False,Build,,1.5.0,Improvement
FLINK-15679,FLINK,Improve Flink's ID system,Done,Major,karmagyz,2020-01-20T06:01:26+00:00,2021-01-14T09:26:10+00:00,2020-08-19T02:00:54+00:00,,,False,Runtime / Coordination,usability,1.12.0,Improvement
HBASE-20881,HBASE,Introduce a region transition procedure to handle all the state transition for a region,Done,Major,apache9,2018-07-13T02:37:17+00:00,2018-08-26T17:40:22+00:00,2018-08-26T10:16:01+00:00,,,False,amv2|proc-v2,,2.2.0|3.0.0-alpha-1,Sub-task
HBASE-20846,HBASE,Restore procedure locks when master restarts,Done,Major,apache9,2018-07-04T16:07:24+00:00,2018-08-05T16:50:39+00:00,2018-07-23T06:34:58+00:00,,,False,,,2.1.1|2.2.0|3.0.0-alpha-1,Sub-task
HDDS-1984,HDDS,Fix listBucket API,Done,Major,bharatviswa,2019-08-19T21:05:14+00:00,2020-06-04T20:17:55+00:00,2019-10-10T19:35:20+00:00,,,False,OM HA|Ozone Manager,pull-request-available,0.5.0,Sub-task
HIVE-11767,HIVE,LLAP: merge master into branch,Done,Major,sershe,2015-09-09T02:17:04+00:00,2016-02-17T01:33:07+00:00,2015-09-09T02:17:50+00:00,,,False,,,llap,Sub-task
INFRA-2971,INFRA,Mailing Lists For ISIS,Done,Minor,,2010-09-07T11:40:59+00:00,2014-02-02T18:47:39+00:00,2010-09-10T00:41:08+00:00,,,False,Mailing Lists,,Initial Clearing,Sub-task
OAK-4292,OAK,Document oak-segment-tar,Done,Major,frm,2016-04-22T19:43:02+00:00,2017-03-06T13:51:18+00:00,2017-02-01T15:31:11+00:00,,,False,doc|segment-tar,documentation|gc,1.6.1|1.8.0,Task
STRATOS-1315,STRATOS,Two different status codes appear - PUT /kubernetesClusters/{kubernetesClusterId}/minion,Done,Major,,2015-04-06T09:36:58+00:00,2015-05-31T07:19:58+00:00,2015-04-13T23:12:48+00:00,,,False,REST API,,4.1.0 RC3,Sub-task
CARBONDATA-45,CARBONDATA,Support MAP type,Done,Major,manishgupta_88,2016-07-08T03:34:13+00:00,2018-12-14T17:04:05+00:00,2018-12-14T17:04:05+00:00,2017-09-20T00:00:00+00:00,450.71,False,core|sql,,1.5.2,New Feature
BEAM-147,BEAM,Introduce an easy API for pipeline metrics,Done,P2,bchambers,2016-03-23T22:21:44+00:00,2020-10-06T21:57:15+00:00,2018-03-26T16:52:50+00:00,,,False,beam-model|sdk-java-core|sdk-py-core,Done,2.0.0,New Feature
BIGTOP-290,BIGTOP,Bigtop installation wiki page needs improvements,Done,Minor,rvs,2011-12-04T00:24:07+00:00,2014-12-18T05:39:27+00:00,2014-12-18T05:39:27+00:00,,,False,general,,,Improvement
CLOUDSTACK-874,CLOUDSTACK,Ability to delete Events and Alerts,Done,Major,sanjay.tripathi,2013-01-08T18:02:12+00:00,2013-03-09T04:37:15+00:00,2013-03-09T04:37:15+00:00,,,False,,,4.2.0,New Feature
CLOUDSTACK-299,CLOUDSTACK,Egress firewall rules for guest network,Done,Major,jayapal,2012-10-09T09:20:21+00:00,2013-04-02T04:27:49+00:00,2013-03-08T04:37:15+00:00,,,False,Network Controller|Network Devices,,4.1.0,New Feature
FLINK-19463,FLINK,Disentangle StateBackends from Checkpointing,Done,Major,sjwiesman,2020-09-29T18:41:32+00:00,2021-02-25T02:13:39+00:00,2021-02-25T02:13:39+00:00,,,False,API / DataStream,,1.13.0,Improvement
HADOOP-17319,HADOOP,Update the checkstyle config to ban some guava functions,Done,Major,ajisakaa,2020-10-21T07:34:13+00:00,2020-10-22T19:28:58+00:00,2020-10-22T19:28:58+00:00,,,False,build,pull-request-available,3.4.0,Sub-task
HADOOP-5064,HADOOP,Hadoop 1.0,Done,Major,sanjay.radia,2009-01-16T02:39:23+00:00,2011-12-31T17:45:34+00:00,2011-12-31T17:45:34+00:00,,,False,,,,New Feature
HDDS-1620,HDDS,Implement Volume Write Requests to use Cache and DoubleBuffer,Done,Major,bharatviswa,2019-05-31T00:28:23+00:00,2020-06-04T20:16:42+00:00,2019-06-13T00:46:06+00:00,,,False,OM HA|Ozone Manager,pull-request-available,0.5.0,Sub-task
HDFS-5667,HDFS,Include DatanodeStorage in StorageReport,Done,Major,arpitagarwal,2013-12-13T21:31:51+00:00,2016-05-12T18:17:09+00:00,2014-01-06T17:28:57+00:00,,,False,datanode,,2.3.0,Sub-task
HIVE-17674,HIVE,grep TODO HIVE-15212.17.patch |wc - l = 49,Done,Major,sershe,2017-10-02T23:14:36+00:00,2017-10-04T03:31:15+00:00,2017-10-04T02:09:59+00:00,,,False,Transactions,,hive-14535,Sub-task
HIVE-11844,HIVE,Merge master to Spark branch 9/16/2015 [Spark Branch],Done,Major,xuefuz,2015-09-16T17:06:12+00:00,2015-10-28T11:41:02+00:00,2015-10-28T11:39:33+00:00,,,False,Spark,,spark-branch,Sub-task
IGNITE-10173,IGNITE,Gradually move unit tests from Junit 3 to newer version,Done,Major,oignatenko,2018-11-07T16:38:54+00:00,2019-02-07T06:43:52+00:00,2019-01-24T20:51:07+00:00,,,False,,MakeTeamcityGreenAgain|technical_debt,2.8,Task
IMPALA-4353,IMPALA,random query generation for INSERTs,Done,Blocker,mikesbrown,2016-10-24T18:47:40+00:00,2017-01-13T16:43:23+00:00,2017-01-13T16:43:23+00:00,,,False,Infrastructure,,Impala 2.9.0,Sub-task
KAFKA-3777,KAFKA,Extract the existing LRU cache out of RocksDBStore,Done,Major,damianguy,2016-06-02T10:41:52+00:00,2016-09-16T20:43:48+00:00,2016-09-16T20:43:46+00:00,,,False,streams,,0.10.1.0,Sub-task
NIFI-5176,NIFI,NiFi needs to be buildable on Java 11,Done,Major,jtstorck,2018-05-08T18:37:03+00:00,2019-08-15T17:29:17+00:00,2019-08-13T22:48:02+00:00,,,False,,,1.10.0,Sub-task
OFBIZ-9269,OFBIZ,Check embedded Javascript libs vulnerabilities using retire.js,Done,Major,jacques.le.roux,2017-03-18T13:02:59+00:00,2020-05-29T05:19:58+00:00,2017-11-22T11:31:43+00:00,,,False,ALL COMPONENTS,Javascript|retire.js|vulnerabilities,17.12.01,Sub-task
OAK-3854,OAK,TarMK tools should check whether they run against a matching version of the repository,Done,Critical,mduerig,2016-01-08T17:02:40+00:00,2016-03-02T16:48:01+00:00,2016-02-10T14:44:48+00:00,,,False,run,resilience|tooling,1.4,Improvement
FLINK-11458,FLINK,Add TERMINATE/SUSPEND Job with Savepoint (FLIP-34),Done,Major,kkl0u,2019-01-29T16:36:39+00:00,2019-05-17T11:55:47+00:00,2019-05-17T11:55:47+00:00,,,False,Runtime / State Backends,pull-request-available,1.9.0,New Feature
HIVE-21919,HIVE,Refactor Driver,Done,Major,mgergely,2019-06-24T21:04:48+00:00,2020-12-02T12:53:23+00:00,2020-12-02T12:53:23+00:00,,,False,Hive,refactor-driver,4.0.0,Improvement
FLAGON-364,FLAGON,Update Website: _pages to reflect Flagon,Done,Major,poorejc@me.com,2019-04-13T01:42:36+00:00,2019-04-17T01:17:31+00:00,2019-04-17T01:17:31+00:00,2019-04-15T00:00:00+00:00,2.05,False,website,,Flagon 1.0|Website 0.1,Task
HBASE-10909,HBASE,Abstract out ZooKeeper usage in HBase - phase 1,Done,Major,mantonov,2014-04-04T07:27:34+00:00,2018-04-04T23:05:44+00:00,2014-09-08T01:57:27+00:00,,,False,Consensus|Zookeeper,,0.99.0,Umbrella
SUBMARINE-148,SUBMARINE,[Umbrella] Submarine-sdk tracking,Done,Major,pingsutw,2019-08-26T07:35:14+00:00,2020-09-22T04:16:53+00:00,2020-09-22T04:16:52+00:00,,,False,SDK,,,New Feature
YARN-9698,YARN,[Umbrella] Tools to help migration from Fair Scheduler to Capacity Scheduler,Done,Major,,2019-07-25T07:24:07+00:00,2021-07-06T11:44:50+00:00,2021-07-06T11:44:50+00:00,,,False,capacity scheduler,fs2cs,3.4.0,Improvement
PARQUET-41,PARQUET,Add bloom filters to parquet statistics,Done,Major,junjie,2014-07-24T06:28:17+00:00,2021-04-18T04:11:59+00:00,2020-02-26T16:02:10+00:00,,,False,parquet-format|parquet-mr,filter2|pull-request-available,1.12.0|format-2.7.0,New Feature
HADOOP-15620,HADOOP,Über-jira: S3A phase VI: Hadoop 3.3 features,Done,Major,stevel@apache.org,2018-07-19T21:28:10+00:00,2020-03-31T16:49:31+00:00,2020-03-23T13:12:50+00:00,,,False,fs/s3,,3.3.0,Improvement
HADOOP-14831,HADOOP,Über-jira: S3a phase IV: Hadoop 3.1 features,Done,Blocker,stevel@apache.org,2017-09-04T15:20:12+00:00,2018-04-02T14:56:25+00:00,2018-04-02T14:56:25+00:00,,,False,fs/s3,,3.1.0,Improvement
HDDS-1564,HDDS,Ozone multi-raft support,Done,Major,timmylicheng,2019-05-21T04:09:14+00:00,2020-02-25T18:06:02+00:00,2020-02-19T06:39:04+00:00,,,False,Ozone Datanode|SCM,pull-request-available,0.5.0,New Feature
FLINK-12625,FLINK,Support catalogs in SQL Client,Done,Major,phoenixjiangnan,2019-05-26T04:18:43+00:00,2019-11-14T21:00:44+00:00,2019-11-14T21:00:44+00:00,,,False,Table SQL / Client,pull-request-available,1.9.0,New Feature
FLINK-19442,FLINK,Unaligned checkpoints 1.1,Done,Minor,,2020-09-28T14:30:44+00:00,2021-06-22T14:07:25+00:00,2021-06-07T16:15:17+00:00,,,False,Runtime / Checkpointing,auto-deprioritized-major,1.13.0,Improvement
FLINK-19719,FLINK,[umbrella] FLIP-146: Improve new TableSource and TableSink interfaces,Done,Major,,2020-10-20T02:55:33+00:00,2021-06-08T01:47:18+00:00,2021-06-08T01:46:59+00:00,,,False,Table SQL / API,auto-deprioritized-major,1.13.0,Improvement
KAFKA-2376,KAFKA,Add Kafka Connect metrics,Done,Blocker,rhauch,2015-07-27T06:21:18+00:00,2021-07-26T08:17:15+00:00,2017-10-05T19:44:17+00:00,,,False,KafkaConnect,needs-kip,1.0.0,Improvement
FLAGON-142,FLAGON,SensSoft Apache Website Build,Done,Blocker,arthivez,2016-11-04T14:30:23+00:00,2017-02-22T22:09:58+00:00,2017-02-22T22:09:57+00:00,,,False,website,,Website 0.1,Task
CB-6246,CB,Allow for Cordova-Android to use many different types of WebViews,Done,Major,bowserj,2014-03-13T18:36:42+00:00,2015-02-04T14:39:31+00:00,2015-02-04T14:39:31+00:00,,,False,cordova-android,Android,4.0.0,New Feature
SPARK-34849,SPARK,SPIP: Support pandas API layer on PySpark,Done,Blocker,itholic,2021-03-24T06:09:28+00:00,2021-07-28T23:15:16+00:00,2021-07-04T02:35:53+00:00,,,False,PySpark,SPIP,,Umbrella
HBASE-16833,HBASE,Implement asynchronous hbase client based on HBASE-15921,Done,Major,apache9,2016-10-14T03:36:55+00:00,2018-03-21T22:08:20+00:00,2017-06-16T07:03:48+00:00,,,False,Client,asynchronous,2.0.0|2.0.0-alpha-2,Umbrella
TAVERNA-902,TAVERNA,Release taverna-language 0.15.1 and taverna-osgi 0.2.1,Done,Major,stain,2016-02-17T10:10:09+00:00,2016-03-14T14:19:44+00:00,2016-03-14T14:19:00+00:00,2016-02-29T00:00:00+00:00,14.6,False,Taverna Language|Taverna OSGi,,language 0.15.1|osgi 0.2.1,Task
SUBMARINE-569,SUBMARINE,[Umbrella] Submarine Experiment UI,Done,Major,pingsutw,2020-07-19T17:49:38+00:00,2020-10-05T03:19:31+00:00,2020-10-05T03:19:31+00:00,,,False,Workbench Web|experiment|experiment template,,,New Feature
FLINK-13980,FLINK,FLIP-49 Unified Memory Configuration for TaskExecutors,Done,Major,xintongsong,2019-09-06T02:51:41+00:00,2020-11-16T14:18:29+00:00,2020-02-10T09:40:26+00:00,,,False,Runtime / Configuration|Runtime / Coordination,Umbrella,1.10.0,Improvement
SUBMARINE-409,SUBMARINE,Submarine spark security,Done,Major,qin yao,2020-03-07T12:52:40+00:00,2021-05-20T07:11:00+00:00,2020-03-19T14:27:59+00:00,,,False,Security,,0.4.0,New Feature
FLINK-14320,FLINK,[FLIP-66] Support Time Attribute in SQL DDL,Done,Major,jark,2019-10-05T03:10:35+00:00,2021-04-02T06:28:36+00:00,2021-04-02T06:28:35+00:00,,,False,Table SQL / API|Table SQL / Planner|Table SQL / Runtime,,,New Feature
HUDI-408,HUDI,[Umbrella] Refactor/Code clean up hoodie write client ,Done,Blocker,vc,2019-12-14T02:52:29+00:00,2020-05-10T13:36:08+00:00,2020-05-10T13:36:08+00:00,,,False,Code Cleanup,,,Improvement
SPARK-25419,SPARK,Parquet predicate pushdown improvement,Done,Major,q79969786,2018-09-13T07:40:48+00:00,2018-09-18T22:09:40+00:00,2018-09-13T07:48:59+00:00,,,False,SQL,,2.4.0,Umbrella
GERONIMODEVTOOLS-259,GERONIMODEVTOOLS,GEP 2.1.0 Tasklist,Done,Major,mcconne,2008-01-19T02:05:18+00:00,2008-06-10T20:14:36+00:00,2008-06-10T20:14:36+00:00,,,False,eclipse-plugin,,2.1.0,Task
PROTON-2002,PROTON,0.28.0 release tasks,Done,Major,gemmellr,2019-02-06T13:39:37+00:00,2019-05-10T17:15:22+00:00,2019-05-10T17:08:24+00:00,,,False,proton-c|release,,proton-c-0.28.0,Task
FLINK-6047,FLINK,Add support for Retraction in Table API / SQL,Done,Critical,shaoxuanwang,2017-03-14T15:49:53+00:00,2017-05-05T23:59:24+00:00,2017-05-05T23:59:24+00:00,,,False,Table SQL / API,,1.3.0,New Feature
HADOOP-15763,HADOOP,Über-JIRA: abfs phase II: Hadoop 3.3 features & fixes,Done,Major,danielzhou,2018-09-17T22:19:29+00:00,2021-06-23T11:51:53+00:00,2021-06-23T11:51:53+00:00,,,False,fs/azure,,3.3.1,Improvement
HADOOP-14552,HADOOP,Über-jira: WASB client phase II: performance and testing,Done,Major,tmarquardt,2017-06-20T10:26:13+00:00,2017-12-19T17:11:02+00:00,2017-12-19T17:09:23+00:00,,,False,fs/azure,,2.9.0|3.0.0,Improvement
SOLR-8502,SOLR,Improve Solr JDBC Driver to support SQL Clients like DBVisualizer,Done,Major,,2016-01-07T19:02:52+00:00,2019-10-08T14:51:41+00:00,2016-02-07T02:47:10+00:00,,,False,SolrJ,jdbc,6.0,Improvement
SPARK-14220,SPARK,Build and test Spark against Scala 2.12,Done,Blocker,srowen,2016-03-28T23:59:21+00:00,2019-04-07T01:34:12+00:00,2018-09-06T13:42:12+00:00,,,False,Build|Project Infra,release-notes,2.4.0,Umbrella
BEAM-2530,BEAM,Make Beam compatible with next Java LTS version (Java 11),Done,P3,iemejia,2017-06-28T15:01:42+00:00,2021-04-06T04:32:43+00:00,2021-03-30T19:10:20+00:00,,,False,build-system,Java11|java9,2.29.0,Improvement
FLINK-14133,FLINK,Improve batch sql and hive integrate performance milestone-1,Done,Major,lzljs3620320,2019-09-20T01:56:37+00:00,2019-12-09T08:26:42+00:00,2019-12-09T08:26:42+00:00,,,False,Connectors / Hive|Table SQL / Planner,,1.10.0,Improvement
FLINK-10972,FLINK,Enhancements to Flink Table API,Done,Major,sunjincheng121,2018-11-22T01:27:47+00:00,2019-07-29T12:28:32+00:00,2019-07-29T12:27:49+00:00,,,False,Table SQL / API,,1.9.0,New Feature
YUNIKORN-201,YUNIKORN,[Umbrella] Application tracking API and CRD - phase 1,Done,Major,kmarton,2020-06-03T06:15:17+00:00,2021-03-24T15:35:30+00:00,2021-03-24T15:35:30+00:00,,,False,core - scheduler|scheduler-interface|shim - kubernetes,,0.10,New Feature
TAJO-1052,TAJO,(Umbrella) Add and Update user documentation for 0.9.0,Done,Major,,2014-09-19T07:09:12+00:00,2014-10-09T00:18:36+00:00,2014-10-09T00:18:36+00:00,,,False,Documentation,,0.9.0,Improvement
